id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H048,horarios,Qual é o quadro de horários da linha 695T-10 no sábado?,"Os horários da linha 695T-10 para um sábado são os seguintes:

- 04:20
- 04:35
- 04:50
- 05:05
- 05:20
- 05:35
- 05:50
- 06:05
- 06:20
- 06:35
- 06:55
- 07:15
- 07:35
- 07:55
- 08:10
- 08:25
- 08:45
- 09:05
- 09:30
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:00
- 12:30
- 12:55
- 13:20
- 13:40
- 14:00
- 14:15
- 14:30
- 14:50
- 15:10
- 15:30
- 15:50
- 16:15
- 16:40
- 17:05
- 17:30
- 17:55
- 18:20
- 18:50
- 19:20
- 19:50
- 20:20
- 20:50
- 21:20
- 21:50
- 22:20
- 22:50
- 23:20
- 23:50

Se precisar de mais alguma informação ou ajuda, estarei à disposição!",multiagente,25.1825,consultar_horarios,consultar_horarios,,2026-06-28T19:01:37.264153,2026-06-28T19:02:02.446137,horarios,,,,,,,2026-06-28T19:01:31.827022,2026-06-28T19:01:37.263148,695T-10,04:20|04:35|04:50|05:05|05:20|05:35|05:50|06:05|06:20|06:35|06:55|07:15|07:35|07:55|08:10|08:25|08:45|09:05|09:30|09:55|10:20|10:45|11:10|11:35|12:00|12:30|12:55|13:20|13:40|14:00|14:15|14:30|14:50|15:10|15:30|15:50|16:15|16:40|17:05|17:30|17:55|18:20|18:50|19:20|19:50|20:20|20:50|21:20|21:50|22:20|22:50|23:20|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,25.183,1.0,1.000000
H049,horarios,Preciso dos horários da linha 6960-10 no dia útil.,"Os horários da linha 6960-10 para um dia útil são os seguintes:

- 03:35
- 04:00
- 04:08
- 04:16
- 04:24
- 04:32
- 04:40
- 04:48
- 04:56
- 05:02
- 05:08
- 05:14
- 05:20
- 05:26
- 05:32
- 05:38
- 05:44
- 05:50
- 05:56
- 06:02
- 06:08
- 06:14
- 06:20
- 06:27
- 06:34
- 06:41
- 06:48
- 06:55
- 07:02
- 07:08
- 07:14
- 07:20
- 07:26
- 07:34
- 07:41
- 07:48
- 07:55
- 08:05
- 08:15
- 08:25
- 08:35
- 08:45
- 08:56
- 09:08
- 09:20
- 09:32
- 09:44
- 09:56
- 10:08
- 10:20
- 10:34
- 10:46
- 10:58
- 11:10
- 11:24
- 11:38
- 11:52
- 12:06
- 12:20
- 12:34
- 12:50
- 13:05
- 13:20
- 13:35
- 13:50
- 14:02
- 14:14
- 14:26
- 14:38
- 14:50
- 15:00
- 15:08
- 15:16
- 15:24
- 15:32
- 15:40
- 15:50
- 16:00
- 16:06
- 16:12
- 16:18
- 16:24
- 16:31
- 16:38
- 16:45
- 16:53
- 17:02
- 17:12
- 17:22
- 17:32
- 17:42
- 17:52
- 18:02
- 18:13
- 18:24
- 18:35
- 18:46
- 18:57
- 19:10
- 19:22
- 19:34
- 19:46
- 19:57
- 20:14
- 20:31
- 20:51
- 21:11
- 21:31
- 21:56
- 22:24
- 22:52
- 23:21
- 23:50

Se precisar de mais informações ou ajuda, estarei à disposição!",multiagente,27.4973,consultar_horarios,consultar_horarios,,2026-06-28T19:02:08.505509,2026-06-28T19:02:36.002473,horarios,,,,,,,2026-06-28T19:02:02.447137,2026-06-28T19:02:08.505509,6960-10,03:35|04:00|04:08|04:16|04:24|04:32|04:40|04:48|04:56|05:02|05:08|05:14|05:20|05:26|05:32|05:38|05:44|05:50|05:56|06:02|06:08|06:14|06:20|06:27|06:34|06:41|06:48|06:55|07:02|07:08|07:14|07:20|07:26|07:34|07:41|07:48|07:55|08:05|08:15|08:25|08:35|08:45|08:56|09:08|09:20|09:32|09:44|09:56|10:08|10:20|10:34|10:46|10:58|11:10|11:24|11:38|11:52|12:06|12:20|12:34|12:50|13:05|13:20|13:35|13:50|14:02|14:14|14:26|14:38|14:50|15:00|15:08|15:16|15:24|15:32|15:40|15:50|16:00|16:06|16:12|16:18|16:24|16:31|16:38|16:45|16:53|17:02|17:12|17:22|17:32|17:42|17:52|18:02|18:13|18:24|18:35|18:46|18:57|19:10|19:22|19:34|19:46|19:57|20:14|20:31|20:51|21:11|21:31|21:56|22:24|22:52|23:21|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,27.497,1.0,1.000000
H050,horarios,A linha 6960-10 tem quais horários no sábado?,"Os horários da linha 6960-10 para um sábado são os seguintes:

- 03:35
- 04:00
- 04:20
- 04:40
- 05:00
- 05:10
- 05:19
- 05:28
- 05:37
- 05:46
- 05:55
- 06:05
- 06:15
- 06:25
- 06:35
- 06:45
- 06:55
- 07:04
- 07:13
- 07:22
- 07:31
- 07:40
- 07:49
- 07:57
- 08:05
- 08:13
- 08:21
- 08:29
- 08:37
- 08:49
- 09:01
- 09:13
- 09:25
- 09:37
- 09:49
- 10:04
- 10:17
- 10:27
- 10:37
- 10:47
- 10:57
- 11:07
- 11:19
- 11:31
- 11:43
- 11:55
- 12:06
- 12:16
- 12:26
- 12:36
- 12:48
- 13:00
- 13:12
- 13:24
- 13:39
- 13:54
- 14:08
- 14:23
- 14:38
- 14:55
- 15:10
- 15:26
- 15:41
- 15:56
- 16:08
- 16:20
- 16:32
- 16:44
- 16:56
- 17:09
- 17:21
- 17:33
- 17:45
- 17:56
- 18:09
- 18:22
- 18:35
- 18:48
- 19:00
- 19:15
- 19:35
- 19:55
- 20:15
- 20:35
- 20:55
- 21:15
- 21:35
- 21:55
- 22:17
- 22:37
- 22:57
- 23:18
- 23:40

Se precisar de mais informações ou ajuda, estarei à disposição!",multiagente,23.1595,consultar_horarios,consultar_horarios,,2026-06-28T19:02:41.412049,2026-06-28T19:03:04.572165,horarios,,,,,,,2026-06-28T19:02:36.004442,2026-06-28T19:02:41.412049,6960-10,03:35|04:00|04:20|04:40|05:00|05:10|05:19|05:28|05:37|05:46|05:55|06:05|06:15|06:25|06:35|06:45|06:55|07:04|07:13|07:22|07:31|07:40|07:49|07:57|08:05|08:13|08:21|08:29|08:37|08:49|09:01|09:13|09:25|09:37|09:49|10:04|10:17|10:27|10:37|10:47|10:57|11:07|11:19|11:31|11:43|11:55|12:06|12:16|12:26|12:36|12:48|13:00|13:12|13:24|13:39|13:54|14:08|14:23|14:38|14:55|15:10|15:26|15:41|15:56|16:08|16:20|16:32|16:44|16:56|17:09|17:21|17:33|17:45|17:56|18:09|18:22|18:35|18:48|19:00|19:15|19:35|19:55|20:15|20:35|20:55|21:15|21:35|21:55|22:17|22:37|22:57|23:18|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,23.1601,1.0,1.000000
H003,horarios,Qual é o quadro de horários da linha 6455-10 no domingo?,"Os horários da linha 6455-10 para domingo são:

- 03:20
- 04:00
- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:02
- 07:24
- 07:46
- 08:08
- 08:30
- 08:53
- 09:17
- 09:41
- 09:56
- 10:17
- 10:38
- 11:01
- 11:24
- 11:46
- 12:05
- 12:24
- 12:43
- 12:57
- 13:13
- 13:29
- 13:51
- 14:13
- 14:32
- 14:51
- 15:06
- 15:21
- 15:36
- 15:56
- 16:14
- 16:33
- 16:52
- 17:11
- 17:30
- 17:55
- 18:20
- 18:45
- 19:05
- 19:30
- 19:55
- 20:20
- 20:40
- 21:05
- 21:30
- 21:55
- 22:25
- 22:55
- 23:20
- 23:50

Se precisar de mais alguma informação, estou à disposição!",multiagente,23.0781,consultar_horarios,consultar_horarios,,2026-06-28T19:08:22.795226,2026-06-28T19:08:45.873582,horarios,,,,,,,2026-06-28T19:08:16.385220,2026-06-28T19:08:22.795226,6455-10,03:20|04:00|04:30|05:00|05:20|05:40|06:00|06:20|06:40|07:02|07:24|07:46|08:08|08:30|08:53|09:17|09:41|09:56|10:17|10:38|11:01|11:24|11:46|12:05|12:24|12:43|12:57|13:13|13:29|13:51|14:13|14:32|14:51|15:06|15:21|15:36|15:56|16:14|16:33|16:52|17:11|17:30|17:55|18:20|18:45|19:05|19:30|19:55|20:20|20:40|21:05|21:30|21:55|22:25|22:55|23:20|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,23.0784,1.0,1.000000
H004,horarios,Preciso dos horários da linha 875A-10 no dia útil.,"Os horários da linha 875A-10 para um dia útil são:

- 04:30
- 04:45
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:55
- 07:10
- 07:25
- 07:40
- 07:55
- 08:20
- 08:45
- 09:10
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:10
- 12:25
- 12:40
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:30
- 14:45
- 15:00
- 15:15
- 15:30
- 15:50
- 16:05
- 16:20
- 16:35
- 16:55
- 17:15
- 17:35
- 17:55
- 18:25
- 18:55
- 19:20
- 19:45
- 20:05
- 20:25
- 20:50
- 21:15
- 21:40
- 22:05
- 22:30
- 22:55
- 23:20
- 23:45

Se precisar de mais alguma informação, estou aqui para ajudar!",multiagente,19.0518,consultar_horarios,consultar_horarios,,2026-06-28T19:08:54.263229,2026-06-28T19:09:13.314882,horarios,,,,,,,2026-06-28T19:08:45.873582,2026-06-28T19:08:54.263229,875A-10,04:30|04:45|05:00|05:15|05:30|05:45|06:00|06:09|06:18|06:27|06:36|06:45|06:55|07:10|07:25|07:40|07:55|08:20|08:45|09:10|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:10|12:25|12:40|12:55|13:15|13:35|13:55|14:15|14:30|14:45|15:00|15:15|15:30|15:50|16:05|16:20|16:35|16:55|17:15|17:35|17:55|18:25|18:55|19:20|19:45|20:05|20:25|20:50|21:15|21:40|22:05|22:30|22:55|23:20|23:45,,,,,,,,,,,,,1,1.0,1.0,,,,19.0517,1.0,1.000000
H005,horarios,A linha 875A-10 tem quais horários no sábado?,"Os horários da linha 875A-10 para sábado são:

- 04:40
- 05:10
- 05:40
- 06:10
- 06:40
- 07:00
- 07:20
- 07:45
- 08:10
- 08:40
- 09:10
- 09:40
- 10:10
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:15
- 13:45
- 14:15
- 14:45
- 15:15
- 15:45
- 16:15
- 16:45
- 17:15
- 17:45
- 18:15
- 18:45
- 19:15
- 19:45
- 20:15
- 20:45
- 21:20
- 21:50
- 22:20
- 22:50
- 23:15

Se precisar de mais alguma informação, estou à disposição!",multiagente,16.1535,consultar_horarios,consultar_horarios,,2026-06-28T19:09:18.885541,2026-06-28T19:09:35.039629,horarios,,,,,,,2026-06-28T19:09:13.315881,2026-06-28T19:09:18.885541,875A-10,04:40|05:10|05:40|06:10|06:40|07:00|07:20|07:45|08:10|08:40|09:10|09:40|10:10|10:40|11:10|11:40|12:10|12:40|13:15|13:45|14:15|14:45|15:15|15:45|16:15|16:45|17:15|17:45|18:15|18:45|19:15|19:45|20:15|20:45|21:20|21:50|22:20|22:50|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,16.1541,1.0,1.000000
H006,horarios,Quais os horários da linha 875A-10 no domingo?,"Os horários da linha 875A-10 para domingo são:

- 04:30
- 05:00
- 05:35
- 06:05
- 06:35
- 07:05
- 07:35
- 08:05
- 08:35
- 09:00
- 09:20
- 09:40
- 10:00
- 10:20
- 10:45
- 11:05
- 11:25
- 11:45
- 12:15
- 12:45
- 13:10
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:15
- 15:35
- 15:55
- 16:15
- 16:35
- 17:00
- 17:30
- 18:05
- 18:35
- 19:05
- 19:35
- 20:05
- 20:35
- 21:05
- 21:35
- 22:05
- 22:35
- 23:05
- 23:40

Se tiver mais alguma dúvida ou precisar de mais informações, estou à disposição!",multiagente,16.7969,consultar_horarios,consultar_horarios,,2026-06-28T19:09:40.115679,2026-06-28T19:09:56.911794,horarios,,,,,,,2026-06-28T19:09:35.039629,2026-06-28T19:09:40.114685,875A-10,04:30|05:00|05:35|06:05|06:35|07:05|07:35|08:05|08:35|09:00|09:20|09:40|10:00|10:20|10:45|11:05|11:25|11:45|12:15|12:45|13:10|13:35|13:55|14:15|14:35|14:55|15:15|15:35|15:55|16:15|16:35|17:00|17:30|18:05|18:35|19:05|19:35|20:05|20:35|21:05|21:35|22:05|22:35|23:05|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,16.7971,1.0,1.000000
H008,horarios,Qual é o quadro de horários da linha 8000-10 no sábado?,"Os horários da linha 8000-10 para sábado são:

- 04:20
- 04:45
- 05:05
- 05:23
- 05:38
- 05:48
- 05:56
- 06:04
- 06:12
- 06:20
- 06:28
- 06:36
- 06:44
- 06:52
- 07:00
- 07:07
- 07:14
- 07:21
- 07:28
- 07:35
- 07:42
- 07:49
- 07:56
- 08:03
- 08:10
- 08:17
- 08:24
- 08:31
- 08:38
- 08:45
- 08:53
- 09:01
- 09:10
- 09:20
- 09:31
- 09:42
- 09:54
- 10:06
- 10:19
- 10:32
- 10:44
- 10:56
- 11:08
- 11:20
- 11:32
- 11:43
- 11:53
- 12:03
- 12:12
- 12:20
- 12:28
- 12:35
- 12:43
- 12:50
- 12:58
- 13:05
- 13:13
- 13:20
- 13:28
- 13:35
- 13:43
- 13:51
- 14:00
- 14:08
- 14:17
- 14:26
- 14:35
- 14:44
- 14:52
- 15:00
- 15:08
- 15:16
- 15:24
- 15:32
- 15:40
- 15:50
- 16:00
- 16:10
- 16:20
- 16:30
- 16:40
- 16:50
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 19:04
- 19:22
- 19:40
- 19:55
- 20:10
- 20:23
- 20:35
- 20:45
- 20:55
- 21:05
- 21:15
- 21:25
- 21:35
- 21:45
- 21:55
- 23:00
- 23:20
- 23:40
- 18:00
- 18:14
- 18:30
- 18:46
- 22:05
- 22:15
- 22:25
- 22:40

Se precisar de mais alguma informação, estarei aqui para ajudar!",multiagente,23.5298,consultar_horarios,consultar_horarios,,2026-06-28T19:10:04.561071,2026-06-28T19:10:28.090537,horarios,,,,,,,2026-06-28T19:09:56.911794,2026-06-28T19:10:04.560125,8000-10,04:20|04:45|05:05|05:23|05:38|05:48|05:56|06:04|06:12|06:20|06:28|06:36|06:44|06:52|07:00|07:07|07:14|07:21|07:28|07:35|07:42|07:49|07:56|08:03|08:10|08:17|08:24|08:31|08:38|08:45|08:53|09:01|09:10|09:20|09:31|09:42|09:54|10:06|10:19|10:32|10:44|10:56|11:08|11:20|11:32|11:43|11:53|12:03|12:12|12:20|12:28|12:35|12:43|12:50|12:58|13:05|13:13|13:20|13:28|13:35|13:43|13:51|14:00|14:08|14:17|14:26|14:35|14:44|14:52|15:00|15:08|15:16|15:24|15:32|15:40|15:50|16:00|16:10|16:20|16:30|16:40|16:50|17:00|17:10|17:20|17:30|17:40|17:50|19:04|19:22|19:40|19:55|20:10|20:23|20:35|20:45|20:55|21:05|21:15|21:25|21:35|21:45|21:55|23:00|23:20|23:40|18:00|18:14|18:30|18:46|22:05|22:15|22:25|22:40,,,,,,,,,,,,,1,1.0,1.0,,,,23.5304,1.0,1.000000
H010,horarios,A linha 715M-10 tem quais horários no dia útil?,"Os horários da linha 715M-10 para um dia útil são:

- 04:30
- 04:45
- 05:00
- 05:10
- 05:20
- 05:30
- 05:40
- 05:50
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:54
- 07:06
- 07:18
- 07:30
- 07:42
- 07:55
- 08:08
- 08:21
- 08:34
- 08:47
- 09:00
- 09:15
- 09:30
- 09:45
- 10:00
- 10:20
- 10:40
- 11:03
- 11:26
- 11:40
- 11:54
- 12:08
- 12:21
- 12:34
- 12:47
- 13:00
- 13:15
- 13:30
- 13:45
- 14:01
- 14:17
- 14:33
- 14:48
- 15:03
- 15:18
- 15:32
- 15:46
- 16:00
- 16:10
- 16:20
- 16:30
- 16:40
- 16:50
- 17:00
- 17:15
- 17:30
- 17:45
- 18:00
- 18:20
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:20
- 20:40
- 21:00
- 21:20
- 21:35
- 21:50
- 22:05
- 22:20
- 22:40
- 23:00
- 23:15
- 23:35
- 00:05
- 00:55

Se tiver mais alguma dúvida ou precisar de mais informações, estou à disposição!",multiagente,21.1765,consultar_horarios,consultar_horarios,,2026-06-28T19:10:34.258105,2026-06-28T19:10:55.434890,horarios,,,,,,,2026-06-28T19:10:28.091537,2026-06-28T19:10:34.258105,715M-10,04:30|04:45|05:00|05:10|05:20|05:30|05:40|05:50|06:00|06:09|06:18|06:27|06:36|06:45|06:54|07:06|07:18|07:30|07:42|07:55|08:08|08:21|08:34|08:47|09:00|09:15|09:30|09:45|10:00|10:20|10:40|11:03|11:26|11:40|11:54|12:08|12:21|12:34|12:47|13:00|13:15|13:30|13:45|14:01|14:17|14:33|14:48|15:03|15:18|15:32|15:46|16:00|16:10|16:20|16:30|16:40|16:50|17:00|17:15|17:30|17:45|18:00|18:20|18:40|19:00|19:20|19:40|20:00|20:20|20:40|21:00|21:20|21:35|21:50|22:05|22:20|22:40|23:00|23:15|23:35|00:05|00:55,,,,,,,,,,,,,1,1.0,1.0,,,,21.1768,1.0,1.000000
H012,horarios,Me informe a tabela de horários da linha 715M-10 no domingo.,"Os horários da linha 715M-10 para domingo são:

- 04:50
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:00
- 07:20
- 07:35
- 07:50
- 08:20
- 08:50
- 09:20
- 09:50
- 10:15
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:10
- 13:35
- 13:55
- 14:20
- 14:45
- 15:05
- 15:25
- 15:50
- 16:15
- 16:35
- 17:00
- 17:35
- 18:20
- 19:10
- 19:50
- 20:35
- 21:15
- 21:50
- 22:45
- 23:40

Se precisar de mais alguma informação, estarei aqui para ajudar!",multiagente,16.7436,consultar_horarios,consultar_horarios,,2026-06-28T19:11:00.650663,2026-06-28T19:11:17.394124,horarios,,,,,,,2026-06-28T19:10:55.435905,2026-06-28T19:11:00.650663,715M-10,04:50|05:20|05:40|06:00|06:20|06:40|07:00|07:20|07:35|07:50|08:20|08:50|09:20|09:50|10:15|10:40|11:10|11:40|12:10|12:40|13:10|13:35|13:55|14:20|14:45|15:05|15:25|15:50|16:15|16:35|17:00|17:35|18:20|19:10|19:50|20:35|21:15|21:50|22:45|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,16.7435,1.0,1.000000
H013,horarios,Qual é o quadro de horários da linha 709M-10 no dia útil?,"Os horários da linha 709M-10 para um dia útil são:

- 04:30
- 04:45
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:13
- 06:26
- 06:39
- 06:52
- 07:05
- 07:18
- 07:31
- 07:44
- 07:57
- 08:12
- 08:27
- 08:43
- 09:00
- 09:17
- 09:34
- 09:51
- 10:08
- 10:25
- 10:45
- 11:05
- 11:25
- 11:45
- 12:05
- 12:25
- 12:43
- 13:00
- 13:18
- 13:36
- 13:55
- 14:10
- 14:25
- 14:42
- 15:00
- 15:15
- 15:30
- 15:45
- 16:00
- 16:12
- 16:25
- 16:40
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:40
- 18:55
- 19:10
- 19:25
- 19:40
- 19:55
- 20:10
- 20:25
- 20:40
- 20:55
- 21:15
- 21:35
- 21:55
- 22:20
- 22:45
- 23:10
- 23:35
- 00:05

Se precisar de mais alguma informação, estarei à disposição!",multiagente,19.8338,consultar_horarios,consultar_horarios,,2026-06-28T19:11:23.162797,2026-06-28T19:11:42.998573,horarios,,,,,,,2026-06-28T19:11:17.395128,2026-06-28T19:11:23.162797,709M-10,04:30|04:45|05:00|05:15|05:30|05:45|06:00|06:13|06:26|06:39|06:52|07:05|07:18|07:31|07:44|07:57|08:12|08:27|08:43|09:00|09:17|09:34|09:51|10:08|10:25|10:45|11:05|11:25|11:45|12:05|12:25|12:43|13:00|13:18|13:36|13:55|14:10|14:25|14:42|15:00|15:15|15:30|15:45|16:00|16:12|16:25|16:40|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:40|18:55|19:10|19:25|19:40|19:55|20:10|20:25|20:40|20:55|21:15|21:35|21:55|22:20|22:45|23:10|23:35|00:05,,,,,,,,,,,,,1,1.0,1.0,,,,19.8358,1.0,1.000000
H018,horarios,Qual é o quadro de horários da linha 857R-10 no domingo?,"Os horários da linha 857R-10 para domingo são:

- 05:00
- 05:35
- 06:10
- 06:45
- 07:15
- 07:45
- 08:15
- 08:35
- 08:55
- 09:35
- 10:15
- 10:50
- 11:15
- 11:40
- 12:05
- 12:30
- 13:00
- 13:35
- 14:10
- 14:45
- 15:20
- 15:55
- 16:30
- 17:15
- 17:55
- 18:30
- 19:05
- 19:45
- 20:15
- 20:55
- 21:40
- 22:30
- 23:20

Se precisar de mais alguma informação, estarei por aqui para ajudar!",multiagente,17.1117,consultar_horarios,consultar_horarios,,2026-06-28T19:11:48.276133,2026-06-28T19:12:05.392032,horarios,,,,,,,2026-06-28T19:11:42.999518,2026-06-28T19:11:48.276133,857R-10,05:00|05:35|06:10|06:45|07:15|07:45|08:15|08:35|08:55|09:35|10:15|10:50|11:15|11:40|12:05|12:30|13:00|13:35|14:10|14:45|15:20|15:55|16:30|17:15|17:55|18:30|19:05|19:45|20:15|20:55|21:40|22:30|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,17.1159,1.0,1.000000
H021,horarios,Quais os horários da linha 875C-10 no domingo?,"Os horários da linha 875C-10 para domingo são:

- 04:20
- 04:40
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:12
- 06:24
- 06:36
- 06:48
- 07:00
- 07:15
- 07:30
- 07:45
- 08:00
- 08:15
- 08:30
- 08:45
- 09:05
- 09:25
- 09:45
- 10:10
- 10:35
- 10:55
- 11:10
- 11:25
- 11:40
- 11:55
- 12:10
- 12:30
- 12:50
- 13:10
- 13:30
- 13:45
- 14:00
- 14:15
- 14:30
- 14:50
- 15:10
- 15:30
- 15:50
- 16:05
- 16:20
- 16:35
- 16:50
- 17:05
- 17:20
- 17:40
- 18:00
- 18:20
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:25
- 20:50
- 21:25
- 21:45
- 22:05
- 22:25
- 22:45
- 23:05
- 23:30

Se precisar de mais alguma informação, estou à disposição!",multiagente,18.2998,consultar_horarios,consultar_horarios,,2026-06-28T19:12:11.612687,2026-06-28T19:12:29.916896,horarios,,,,,,,2026-06-28T19:12:05.392032,2026-06-28T19:12:11.612687,875C-10,04:20|04:40|05:00|05:15|05:30|05:45|06:00|06:12|06:24|06:36|06:48|07:00|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:05|09:25|09:45|10:10|10:35|10:55|11:10|11:25|11:40|11:55|12:10|12:30|12:50|13:10|13:30|13:45|14:00|14:15|14:30|14:50|15:10|15:30|15:50|16:05|16:20|16:35|16:50|17:05|17:20|17:40|18:00|18:20|18:40|19:00|19:20|19:40|20:00|20:25|20:50|21:25|21:45|22:05|22:25|22:45|23:05|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,18.3042,1.0,1.000000
H024,horarios,Preciso dos horários da linha 675K-10 no domingo.,"Os horários da linha 675K-10 para domingo são:

- 04:15
- 04:25
- 04:35
- 04:44
- 04:52
- 05:00
- 05:08
- 05:16
- 05:24
- 05:32
- 05:40
- 05:48
- 05:56
- 06:04
- 06:12
- 06:20
- 06:28
- 06:36
- 06:44
- 06:52
- 07:00
- 07:08
- 07:17
- 07:26
- 07:34
- 07:43
- 07:51
- 08:00
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:00
- 09:12
- 09:24
- 09:36
- 09:48
- 10:00
- 10:12
- 10:25
- 10:36
- 10:48
- 11:00
- 11:12
- 11:24
- 11:36
- 11:48
- 12:00
- 12:10
- 12:20
- 12:30
- 12:40
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:40
- 13:50
- 14:03
- 14:15
- 14:30
- 14:45
- 14:55
- 15:05
- 15:20
- 15:30
- 15:40
- 15:50
- 16:00
- 16:10
- 16:23
- 16:35
- 16:50
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:55
- 18:10
- 18:30
- 18:50
- 19:05
- 19:20
- 19:35
- 19:50
- 20:05
- 20:20
- 20:35
- 20:45
- 21:00
- 21:15
- 21:35
- 22:00
- 22:20
- 22:40
- 23:00
- 23:20
- 23:45
- 00:10
- 00:40

Se precisar de mais alguma informação, estou aqui para ajudar!",multiagente,24.3729,consultar_horarios,consultar_horarios,,2026-06-28T19:12:36.451873,2026-06-28T19:13:00.830267,horarios,,,,,,,2026-06-28T19:12:29.917897,2026-06-28T19:12:36.451873,675K-10,04:15|04:25|04:35|04:44|04:52|05:00|05:08|05:16|05:24|05:32|05:40|05:48|05:56|06:04|06:12|06:20|06:28|06:36|06:44|06:52|07:00|07:08|07:17|07:26|07:34|07:43|07:51|08:00|08:10|08:20|08:30|08:40|08:50|09:00|09:12|09:24|09:36|09:48|10:00|10:12|10:25|10:36|10:48|11:00|11:12|11:24|11:36|11:48|12:00|12:10|12:20|12:30|12:40|12:50|13:00|13:10|13:20|13:30|13:40|13:50|14:03|14:15|14:30|14:45|14:55|15:05|15:20|15:30|15:40|15:50|16:00|16:10|16:23|16:35|16:50|17:00|17:10|17:20|17:30|17:40|17:55|18:10|18:30|18:50|19:05|19:20|19:35|19:50|20:05|20:20|20:35|20:45|21:00|21:15|21:35|22:00|22:20|22:40|23:00|23:20|23:45|00:10|00:40,,,,,,,,,,,,,1,1.0,1.0,,,,24.3784,1.0,1.000000
